id,player,year_start,year_end,pos,weight,birth_date,college
1293,Larry Foust,1951,1962,C-F,215,24-Jun-28,La Salle University
1294,Calvin Fowler,1970,1970,G,175,11-Feb-40,Saint Francis University
1295,Jerry Fowler,1952,1952,C,230,20-Jun-27,University of Missouri
1296,Tremaine Fowlkes,2002,2005,F,220,11-Apr-76,"California State University, Fresno"
1297,De'Aaron Fox,2018,2018,G,170,20-Dec-97,University of Kentucky
1298,Harold Fox,1973,1973,G,175,29-Aug-49,Jacksonville University
1299,Jim Fox,1968,1977,C-F,230,7-Apr-43,University of South Carolina
1300,Rick Fox,1992,2004,F-G,230,24-Jul-69,University of North Carolina
1301,Randy Foye,2007,2017,G,213,24-Sep-83,Villanova University
1302,Adonal Foyle,1998,2009,C,250,9-Mar-75,Colgate University
1303,Richie Frahm,2004,2008,G,210,14-Aug-77,Gonzaga University
1304,Steve Francis,2000,2008,G,195,21-Feb-77,University of Maryland
1305,Tellis Frank,1988,1994,F-C,225,26-Apr-65,Western Kentucky University
1306,Nat Frankel,1947,1947,F-G,195,3-Nov-13,Brooklyn College
1307,Jamaal Franklin,2014,2015,G,191,21-Jul-91,San Diego State University
1308,William Franklin,1973,1976,F,220,19-Oct-49,Purdue University
1309,Ronald Franz,1968,1973,F,205,20-Oct-45,University of Kansas
1310,Tim Frazier,2015,2018,G,170,1-Nov-90,Pennsylvania State University
1311,Walt Frazier,1968,1980,G,200,29-Mar-45,Southern Illinois University
1312,Will Frazier,1966,1969,C-F,210,24-Aug-42,Grambling State University
1313,Anthony Frederick,1989,1992,F,205,7-Dec-64,Pepperdine University
1314,Jimmer Fredette,2012,2016,G,195,25-Feb-89,Brigham Young University
1315,World B. Free,1976,1988,G,185,9-Dec-53,Guilford College
1316,Joel Freeland,2013,2015,F-C,250,7-Feb-87,
1317,Donnie Freeman,1968,1976,G,185,18-Jul-44,University of Illinois at Urbana-Champaign
1318,Gary Freeman,1971,1971,F,210,25-Jul-48,Oregon State University
1319,Rod Freeman,1974,1974,F,225,5-Nov-50,Vanderbilt University
1320,Matt Freije,2005,2007,F,240,2-Oct-81,Vanderbilt University
1321,Frido Frey,1947,1947,F,195,26-Oct-21,Long Island University
1322,Larry Friend,1958,1958,G-F,185,14-Apr-35,University of California
1323,Pat Frink,1969,1969,G,195,18-Feb-45,University of Colorado
1324,Jim Fritsche,1954,1955,F-C,210,10-Dec-31,Hamline University
1325,Channing Frye,2006,2018,C-F,255,17-May-83,University of Arizona
1326,Bernie Fryer,1974,1975,G,185,25-Dec-49,Brigham Young University
1327,Frank Fucarino,1947,1947,F,175,24-Jul-20,Long Island University
1328,Herm Fuetsch,1948,1948,G,170,6-Jul-18,
1329,Joe Fulks,1947,1954,F-C,190,26-Oct-21,Murray State University
1330,Carl Fuller,1971,1972,C,225,10-Jan-46,Bethune-Cookman College
1331,Hiram Fuller,2004,2004,F,240,15-May-81,"California State University, Fresno"
1332,Todd Fuller,1997,2001,C,255,25-Jul-74,North Carolina State University
1333,Tony Fuller,1981,1981,G,180,4-Sep-58,Pepperdine University
1334,Markelle Fultz,2018,2018,G,195,29-May-98,University of Washington
1335,Lawrence Funderburke,1998,2005,F,230,15-Dec-70,Ohio State University
1336,Terry Furlow,1977,1980,G-F,190,18-Oct-54,Michigan State University
1337,Bill Gabor,1950,1955,G-F,170,13-May-22,Syracuse University
1338,Dan Gadzuric,2003,2012,C,240,2-Feb-78,"University of California, Los Angeles"
1339,Deng Gai,2006,2006,F,250,22-Mar-82,Fairfield University
1340,Elmer Gainer,1948,1950,F-C,195,22-Nov-18,DePaul University
1341,Bill Gaines,1969,1969,G,185,10-Mar-46,East Texas State University
1342,Corey Gaines,1989,1995,G,195,1-Jun-65,Loyola Marymount University
1343,David Gaines,1968,1968,G,170,27-Feb-42,LeMoyne-Owen College
1344,Reece Gaines,2004,2006,G,205,7-Jan-81,University of Louisville
1345,Sundiata Gaines,2010,2012,G,185,18-Apr-86,University of Georgia
1346,Mike Gale,1972,1982,G,185,18-Jul-50,Elizabeth City State University
1347,Chad Gallagher,1994,1994,C,255,30-May-69,Creighton University
1348,Harry Gallatin,1949,1958,F-C,210,26-Apr-27,Truman State University
1349,Danilo Gallinari,2009,2018,F,225,8-Aug-88,
1350,Langston Galloway,2015,2018,G,200,9-Dec-91,Saint Joseph's University
1351,Dave Gambee,1959,1970,F,215,16-Apr-37,Oregon State University
1352,Kevin Gamble,1988,1997,F-G,210,13-Nov-65,University of Iowa
1353,Bob Gantt,1947,1947,F-C,205,22-Jun-22,Duke University
1354,Jorge Garbajosa,2007,2008,F,245,19-Dec-77,
1355,Ruben Garces,2001,2001,F,245,17-Oct-73,Providence College
1356,Alex Garcia,2004,2005,G,220,4-Mar-80,
1357,Francisco Garcia,2006,2015,F-G,195,31-Dec-81,University of Louisville
1358,Chuck Gardner,1968,1968,F,205,30-Sep-44,University of Colorado
1359,Earl Gardner,1949,1949,F,195,18-Sep-23,DePauw University
1360,Kenneth Gardner,1976,1976,F,205,27-Sep-49,University of Utah
1361,Thomas Gardner,2008,2009,G,225,8-Feb-85,University of Missouri
1362,Vern Gardner,1950,1952,F-C,200,14-May-25,University of Utah
1363,Jack Garfinkel,1947,1949,G,190,13-Jun-18,St. John's University
1364,Patricio Garino,2017,2017,G-F,210,17-May-93,George Washington University
1365,Gary Garland,1980,1980,G,180,12-Oct-57,DePaul University
1366,Winston Garland,1988,1995,G,170,19-Dec-64,Missouri State University
1367,Dick Garmaker,1956,1961,G-F,200,29-Oct-32,University of Minnesota
1368,Bill Garner,1968,1968,C,220,17-Jun-40,University of Portland
1369,Chris Garner,1998,2001,G,156,2-Feb-75,University of Memphis
1370,Bill Garnett,1983,1986,F,225,22-Apr-60,University of Wyoming
1371,Kevin Garnett,1996,2016,F-C,240,19-May-76,
1372,Marlon Garnett,1999,1999,G,186,3-Jul-75,Santa Clara University
1373,Calvin Garrett,1981,1984,F,190,11-Jul-56,Oral Roberts University
1374,Dean Garrett,1997,2002,C,225,27-Nov-66,Indiana University
1375,Diante Garrett,2013,2014,G,190,3-Nov-88,Iowa State University
1376,Dick Garrett,1970,1974,G,185,31-Jan-47,Southern Illinois University
1377,Rowland Garrett,1973,1977,F,210,16-Jul-50,Florida State University
1378,Tom Garrick,1989,1992,G,185,7-Jul-66,University of Rhode Island
1379,John Garris,1984,1984,F,205,6-Jun-59,Boston College
1380,Kiwane Garris,1998,2000,G,183,24-Sep-74,University of Illinois at Urbana-Champaign
1381,Pat Garrity,1999,2008,F,238,23-Aug-76,University of Notre Dame
1382,Jim Garvin,1974,1974,F,200,5-Feb-50,Boston University
1383,Marc Gasol,2009,2018,C,255,29-Jan-85,
1384,Pau Gasol,2002,2018,F-C,250,6-Jul-80,
1385,Frank Gates,1950,1950,G,160,12-Apr-20,Sam Houston State University
1386,Chris Gatling,1992,2002,F-C,220,3-Sep-67,Old Dominion University
1387,Kenny Gattison,1987,1996,F-C,225,23-May-64,Old Dominion University
1388,Rudy Gay,2007,2018,F,230,17-Aug-86,University of Connecticut
1389,Ed Gayda,1951,1951,G-F,210,11-May-27,Washington State University
1390,Andrew Gaze,1994,1999,G,205,24-Jul-65,Seton Hall University
1391,Michael Gbinije,2017,2017,G,200,5-Jun-92,Syracuse University
1392,Reggie Geary,1997,1998,G,187,31-Aug-73,University of Arizona
1393,Alonzo Gee,2010,2017,G,225,29-May-87,University of Alabama
1394,Matt Geiger,1993,2002,C,243,10-Sep-69,Georgia Institute of Technology
1395,Mickael Gelabale,2007,2013,F,215,22-May-83,
1396,Devean George,2000,2010,G-F,220,29-Aug-77,Augsburg College
1397,Jack George,1954,1961,G,190,13-Nov-28,La Salle University
1398,Paul George,2011,2018,F,220,2-May-90,"California State University, Fresno"
1399,Tate George,1991,1995,G,190,29-May-68,University of Connecticut
1400,Marcus Georges-Hunt,2017,2018,G,216,28-Mar-94,Georgia Institute of Technology
1401,Gus Gerard,1975,1981,F-G,200,27-Jul-53,University of Virginia
1402,Derrick Gervin,1990,1991,F,200,28-Mar-63,University of Texas at San Antonio
1403,George Gervin,1973,1986,G-F,180,27-Apr-52,Eastern Michigan University
1404,Gorham Getchell,1947,1947,C,205,14-Aug-20,Temple University
1405,John Gianelli,1973,1980,C-F,220,10-Jun-50,University of the Pacific
1406,Dick Gibbs,1972,1976,F-G,210,20-Dec-48,University of Texas at El Paso
1407,Daniel Gibson,2007,2013,G,190,27-Feb-86,University of Texas at Austin
1408,Dee Gibson,1950,1950,F-G,175,25-Aug-23,Western Kentucky University
1409,Hoot Gibson,1950,1950,F-C,198,5-Dec-21,Creighton University
1410,Jonathan Gibson,2017,2017,G,185,8-Nov-87,New Mexico State University
1411,Mel Gibson,1964,1964,G,180,30-Dec-40,Western Carolina University
1412,Mike Gibson,1984,1986,F,205,27-Oct-60,University of South Carolina Upstate
1413,Taj Gibson,2010,2018,F,225,24-Jun-85,University of Southern California
1414,J.R. Giddens,2009,2010,G,215,13-Feb-85,University of New Mexico
1415,Trey Gilder,2010,2010,F,185,24-Jan-85,Northwestern State University
1416,Eddie Gill,2001,2009,G,190,16-Aug-78,Weber State University
1417,Kendall Gill,1991,2005,G,195,25-May-68,University of Illinois at Urbana-Champaign
1418,Ben Gillery,1989,1989,C,235,19-Sep-65,Georgetown University
1419,Jack Gillespie,1970,1970,F,215,1-Oct-47,Montana State University
1420,Gene Gillette,1947,1947,F,205,,Saint Mary's College of California
1421,Armen Gilliam,1988,2000,F-C,230,28-May-64,"University of Nevada, Las Vegas"
1422,Herm Gilliam,1970,1977,G-F,190,5-May-46,Purdue University
1423,Artis Gilmore,1972,1988,C,240,21-Sep-49,Jacksonville University
1424,Walt Gilmore,1971,1971,F,225,27-Feb-47,Fort Valley State University
1425,Chuck Gilmur,1947,1951,F-C,225,13-Aug-22,University of Washington
1426,Manu Ginobili,2003,2018,G,205,28-Jul-77,
1427,Gordan Giricek,2003,2008,G-F,210,20-Jun-77,
1428,Jack Givens,1979,1980,F-G,205,21-Sep-56,University of Kentucky
1429,Mickell Gladness,2012,2012,C,220,26-Jul-86,Alabama A&M University
1430,George Glamack,1949,1949,C-F,225,7-Jun-18,University of North Carolina
1431,Gerald Glass,1991,1996,G-F,221,12-Nov-67,University of Mississippi
1432,Mike Glenn,1978,1987,G,175,10-Sep-55,Southern Illinois University
1433,Normie Glick,1950,1950,F,190,10-Nov-27,Loyola Marymount University
1434,Georgi Glouchkov,1986,1986,F,235,10-Jan-60,
1435,Clarence Glover,1972,1972,F,210,1-Nov-47,Western Kentucky University
1436,Dion Glover,2000,2005,G,228,22-Oct-78,Georgia Institute of Technology
1437,Andreas Glyniadakis,2007,2007,C,280,21-Aug-81,
1438,Mike Gminski,1981,1994,C,250,3-Aug-59,Duke University
1439,Rudy Gobert,2014,2018,C,245,26-Jun-92,
1440,Dan Godfread,1991,1992,C,250,14-Jun-67,University of Evansville
1441,Tom Gola,1956,1966,G-F,205,13-Jan-33,La Salle University
1442,Ben Goldfaden,1947,1947,F,185,6-Sep-13,George Washington University
1443,Anthony Goldwire,1996,2006,G,182,6-Sep-71,University of Houston
1444,Ryan Gomes,2006,2014,F,250,1-Sep-82,Providence College
1445,Glen Gondrezick,1978,1983,F-G,218,30-Aug-55,"University of Nevada, Las Vegas"
1446,Grant Gondrezick,1987,1989,G,205,19-Jan-63,Pepperdine University
1447,Drew Gooden,2003,2016,F,250,24-Sep-81,University of Kansas
1448,Gail Goodrich,1966,1979,G,170,23-Apr-43,"University of California, Los Angeles"
1449,Steve Goodrich,2001,2002,F,220,18-Mar-76,Princeton University
1450,Archie Goodwin,2014,2017,G,200,17-Aug-94,University of Kentucky
1451,Pop Goodwin,1947,1948,F-C,203,22-Dec-20,
1452,Aaron Gordon,2015,2018,F,220,16-Sep-95,University of Arizona
1453,Ben Gordon,2005,2015,G,200,4-Apr-83,University of Connecticut
1454,Drew Gordon,2015,2015,F,245,12-Jul-90,University of New Mexico
1455,Eric Gordon,2009,2018,G,215,25-Dec-88,Indiana University
1456,Lancaster Gordon,1985,1988,G,185,24-Jun-62,University of Louisville
1457,Paul Gordon,1950,1950,F,185,8-Apr-27,University of Notre Dame
1458,Marcin Gortat,2008,2018,C-F,240,17-Feb-84,
1459,Leo Gottlieb,1947,1948,G,180,28-Nov-20,
1460,Andrew Goudelock,2012,2016,G,200,7-Dec-88,College of Charleston
1461,Gerald Govan,1968,1976,F-C,220,2-Jan-42,Saint Mary of the Plains College
1462,Bato Govedarica,1954,1954,G,185,17-Apr-28,DePaul University
1463,Joe Graboski,1949,1962,F-C,195,15-Jan-30,
1464,Ricky Grace,1994,1994,G,180,20-Aug-67,University of Oklahoma
1465,Calvin Graham,1968,1968,G,195,7-Jun-44,Gannon University
1466,Greg Graham,1994,1998,G,174,26-Nov-70,Indiana University
1467,Joey Graham,2006,2011,F,225,11-Jun-82,Oklahoma State University
1468,Mal Graham,1968,1969,G,185,23-Feb-45,New York University
1469,Orlando Graham,1989,1989,F,220,5-May-65,Auburn University at Montgomery
1470,Paul Graham,1992,1994,F-G,200,28-Nov-67,Ohio University
1471,Stephen Graham,2006,2011,G,215,11-Jun-82,Oklahoma State University
1472,Treveon Graham,2017,2018,G,220,29-Oct-93,Virginia Commonwealth University
1473,Jim Grandholm,1991,1991,F-C,235,4-Oct-60,University of South Florida
1474,Ron Grandison,1989,1996,F,215,9-Jul-64,University of New Orleans
1475,Danny Granger,2006,2015,F,222,20-Apr-83,University of New Mexico
1476,Stewart Granger,1984,1987,G,190,27-Oct-61,Villanova University
1477,Brian Grant,1995,2006,F,254,5-Mar-72,Xavier University
1478,Bud Grant,1950,1951,F,195,20-May-27,University of Minnesota
1479,Gary Grant,1989,2001,G,185,21-Apr-65,University of Michigan
1480,Greg Grant,1990,1996,G,140,29-Aug-66,Trenton State University
1481,Harvey Grant,1989,1999,F,195,4-Jul-65,University of Oklahoma
1482,Horace Grant,1988,2004,F-C,215,4-Jul-65,Clemson University
1483,Jerami Grant,2015,2018,F,210,12-Mar-94,Syracuse University
1484,Jerian Grant,2016,2018,G,195,9-Oct-92,University of Notre Dame
1485,Josh Grant,1994,1994,F,223,7-Aug-67,University of Utah
1486,Paul Grant,1999,2004,C,245,6-Jan-74,University of Wisconsin
1487,Travis Grant,1973,1976,F,215,1-Jan-50,Kentucky State University
1488,Don Grate,1950,1950,F-G,185,27-Aug-23,Ohio State University
1489,Butch Graves,1985,1985,G,200,5-Jan-62,Yale University
1490,Aaron Gray,2008,2014,C,270,7-Dec-84,University of Pittsburgh
1491,Devin Gray,1997,2000,F,240,31-May-72,Clemson University
1492,Ed Gray,1998,1999,G,210,27-Sep-75,University of California
1493,Evric Gray,1997,1997,F,235,13-Dec-69,"University of Nevada, Las Vegas"
1494,Gary Gray,1968,1968,G,185,23-Feb-45,Oklahoma City University
1495,Leonard Gray,1975,1977,F,240,19-Dec-51,"California State University, Long Beach"
1496,Stuart Gray,1985,1991,C-F,235,27-May-63,"University of California, Los Angeles"
1497,Sylvester Gray,1989,1989,F,230,8-Jul-67,University of Memphis
1498,Wyndol Gray,1947,1948,G-F,175,20-Mar-22,Harvard University
1499,Jeff Grayer,1989,1998,F-G,200,17-Dec-65,Iowa State University
1500,Bob Greacen,1970,1972,F,206,15-Sep-47,Rutgers University
1501,A.C. Green,1986,2001,F-C,220,4-Oct-63,Oregon State University
1502,Danny Green,2010,2018,G-F,215,22-Jun-87,University of North Carolina
1503,Devin Green,2006,2006,G,210,25-Oct-82,Hampton University
1504,Draymond Green,2013,2018,F,230,4-Mar-90,Michigan State University
1505,Erick Green,2015,2016,G,185,9-May-91,Virginia Polytechnic Institute and State University
1506,Gerald Green,2006,2017,G-F,205,26-Jan-86,
1507,JaMychal Green,2015,2018,F,227,21-Jun-90,University of Alabama
1508,Jeff Green,2008,2018,F,235,28-Aug-86,Georgetown University
1509,Johnny Green,1960,1973,F-C,200,8-Dec-33,Michigan State University
1510,Ken Green,1986,1986,F,215,19-Sep-59,University of Texas-Pan American
1511,Kenny Green,1986,1987,F,210,11-Oct-64,Wake Forest University
1512,Lamar Green,1970,1975,F-C,210,22-Mar-47,Morehead State University
1513,Litterial Green,1993,1999,G,185,7-Mar-70,University of Georgia
1514,Luther Green,1970,1973,F,190,13-Nov-46,Long Island University
1515,Mike Green,1974,1980,C-F,200,6-Aug-51,Louisiana Tech University
1516,Rickey Green,1978,1992,G,170,18-Aug-54,University of Michigan
1517,Sean Green,1992,1994,G-F,210,2-Feb-70,Iona College
1518,Si Green,1957,1966,G-F,185,20-Aug-33,Duquesne University
1519,Sidney Green,1984,1993,F-C,220,4-Jan-61,"University of Nevada, Las Vegas"
1520,Steve Green,1976,1979,F,220,4-Oct-53,Indiana University
1521,Taurean Green,2008,2008,G,177,28-Nov-86,University of Florida
1522,Tommie Green,1979,1979,G,185,8-Apr-56,Southern University and A&M College
1523,Willie Green,2004,2015,G,200,28-Jul-81,University of Detroit Mercy
1524,Donte Greene,2009,2012,F,226,21-Feb-88,Syracuse University
1525,Orien Greene,2006,2011,G,208,4-Feb-82,University of Louisiana at Lafayette
1526,Jerry Greenspan,1964,1965,F,195,22-Nov-41,University of Maryland
1527,Dave Greenwood,1980,1991,F-C,222,27-May-57,"University of California, Los Angeles"
1528,Hal Greer,1959,1973,G-F,175,26-Jun-36,Marshall University
1529,Lynn Greer,2007,2007,G,175,23-Oct-79,Temple University
1530,Gary Gregor,1969,1974,F-C,225,13-Aug-45,University of South Carolina
1531,Claude Gregory,1986,1988,F,205,26-Dec-58,University of Wisconsin
1532,John Greig,1983,1983,F,215,28-Apr-61,University of Oregon
1533,Norm Grekin,1954,1954,F,180,22-Jun-30,La Salle University
1534,Kevin Grevey,1976,1985,G-F,210,12-May-53,University of Kentucky
1535,Dennis Grey,1969,1970,C-F,215,26-Aug-47,California Western Uiversity
1536,Adrian Griffin,2000,2008,G-F,217,4-Jul-74,Seton Hall University
1537,Blake Griffin,2011,2018,F,251,16-Mar-89,University of Oklahoma
1538,Eddie Griffin,2002,2007,F-C,220,30-May-82,Seton Hall University
1539,Greg Griffin,1978,1978,F,190,6-Sep-52,Idaho State University
1540,Paul Griffin,1977,1983,F-C,205,20-Jan-54,Western Michigan University
1541,Taylor Griffin,2010,2010,F,238,18-Apr-86,University of Oklahoma
1542,Darrell Griffith,1981,1991,G,190,16-Jun-58,University of Louisville
1543,Chuck Grigsby,1955,1955,G,190,15-Aug-28,University of Dayton
1544,Derek Grimm,1998,1998,F,230,3-Aug-74,University of Missouri
1545,Woody Grimshaw,1947,1947,G,185,24-Sep-19,Brown University
1546,Dick Groat,1953,1953,G,180,4-Nov-30,Duke University
1547,Bob Gross,1976,1983,F-G,200,3-Aug-53,"California State University, Long Beach"
1548,Mike Grosso,1972,1972,C,230,7-Sep-47,University of Louisville
1549,Jerry Grote,1965,1965,G,215,28-Dec-40,Loyola Marymount University
1550,Alex Groza,1950,1951,C,218,7-Oct-26,University of Kentucky
1551,Dick Grubar,1970,1970,G,184,26-Jul-47,University of North Carolina
1552,Anthony Grundy,2006,2006,G,180,15-Apr-79,North Carolina State University
1553,Ernie Grunfeld,1978,1986,G-F,210,24-Apr-55,University of Tennessee
1554,Gene Guarilia,1960,1963,F,220,13-Sep-37,George Washington University
1555,Petur Gudmundsson,1982,1989,C,260,30-Oct-58,University of Washington
1556,Richie Guerin,1957,1970,G,195,29-May-32,Iona College
1557,Tom Gugliotta,1993,2005,F,240,19-Dec-69,North Carolina State University
1558,Andres Guibert,1994,1995,F-C,225,28-Oct-68,
1559,Jay Guidinger,1993,1994,C,255,18-Aug-69,University of Minnesota Duluth
1560,Coulby Gunther,1947,1949,F,190,5-Feb-23,Boston College
1561,Dave Gunther,1963,1963,F,190,22-Jul-37,University of Iowa
1562,Al Guokas,1950,1950,F-G,200,7-Aug-25,Saint Joseph's University
1563,Matt Guokas,1947,1947,F,195,11-Nov-15,Saint Joseph's University
1564,Matt Guokas,1967,1976,G-F,175,25-Feb-44,Saint Joseph's University
1565,Jorge Gutierrez,2014,2016,G,191,27-Dec-88,University of California
1566,A.J. Guyton,2001,2003,G,180,12-Feb-78,Indiana University
1567,Rudy Hackett,1976,1977,F,210,10-May-53,Syracuse University
1568,Hamed Haddadi,2009,2013,C,254,19-May-85,
1569,Jim Hadnot,1968,1968,C-F,235,15-Jan-40,Providence College
1570,Scott Haffner,1990,1991,G,180,2-Feb-66,University of Evansville
1571,Cliff Hagan,1957,1970,F-G,210,9-Dec-31,University of Kentucky
1572,Glenn Hagan,1982,1982,G,170,25-Jun-55,St. Bonaventure University
1573,Tom Hagan,1970,1971,G,185,29-Jan-47,Vanderbilt University
1574,Robert Hahn,1950,1950,C,240,25-Aug-25,North Carolina State University
1575,Al Hairston,1969,1970,G,170,11-Dec-45,Bowling Green State University
1576,Happy Hairston,1965,1975,F,225,31-May-42,New York University
1577,Lindsay Hairston,1976,1976,F-C,180,8-Dec-51,Michigan State University
1578,Malik Hairston,2009,2010,G,220,23-Feb-87,University of Oregon
1579,P.J. Hairston,2015,2016,G-F,230,24-Dec-92,University of North Carolina
